periodyear,naicstitle,planning.region,emp.break,emp
2018,"Total, All Industries",Central,empYear,276624
2018,Crop Production,Central,empYear,1103
2018,Animal Production and Aquaculture,Central,empYear,2673
2018,Support Activities for Crop Production,Central,empYear,245
2018,Support Activities for Animal Production,Central,empYear,225
2018,Food Manufacturing,Central,empYear,8583
2018,Agricultural Implement Manufacturing,Central,empYear,672
2018,Farm Product Raw Material Merchant Wholesalers,Central,empYear,328
2018,Farm Supplies Merchant Wholesalers,Central,empYear,917
2017,"Total, All Industries",Central,empYear,274927
2017,Crop Production,Central,empYear,1112
2017,Animal Production and Aquaculture,Central,empYear,2616
2017,Support Activities for Crop Production,Central,empYear,237
2017,Support Activities for Animal Production,Central,empYear,203
2017,Food Manufacturing,Central,empYear,8460
2017,Agricultural Implement Manufacturing,Central,empYear,624
2017,Farm Product Raw Material Merchant Wholesalers,Central,empYear,346
2017,Farm Supplies Merchant Wholesalers,Central,empYear,962
2016,"Total, All Industries",Central,empYear,270561
2016,Crop Production,Central,empYear,1108
2016,Animal Production and Aquaculture,Central,empYear,2473
2016,Support Activities for Crop Production,Central,empYear,246
2016,Support Activities for Animal Production,Central,empYear,185
2016,Food Manufacturing,Central,empYear,7754
2016,Agricultural Implement Manufacturing,Central,empYear,738
2016,Farm Product Raw Material Merchant Wholesalers,Central,empYear,352
2016,Farm Supplies Merchant Wholesalers,Central,empYear,1002
2015,"Total, All Industries",Central,empYear,268190
2015,Crop Production,Central,empYear,1075
2015,Animal Production and Aquaculture,Central,empYear,2737
2015,Support Activities for Crop Production,Central,empYear,210
2015,Support Activities for Animal Production,Central,empYear,189
2015,Food Manufacturing,Central,empYear,7714
2015,Agricultural Implement Manufacturing,Central,empYear,751
2015,Farm Product Raw Material Merchant Wholesalers,Central,empYear,369
2015,Farm Supplies Merchant Wholesalers,Central,empYear,983
2014,"Total, All Industries",Central,empYear,263698
2014,Crop Production,Central,empYear,1034
2014,Animal Production and Aquaculture,Central,empYear,2735
2014,Support Activities for Crop Production,Central,empYear,202
2014,Support Activities for Animal Production,Central,empYear,103
2014,Food Manufacturing,Central,empYear,7635
2014,Agricultural Implement Manufacturing,Central,empYear,717
2014,Farm Product Raw Material Merchant Wholesalers,Central,empYear,395
2014,Farm Supplies Merchant Wholesalers,Central,empYear,966
2013,"Total, All Industries",Central,empYear,258803
2013,Crop Production,Central,empYear,1095
2013,Animal Production and Aquaculture,Central,empYear,2727
2013,Support Activities for Crop Production,Central,empYear,203
2013,Support Activities for Animal Production,Central,empYear,140
2013,Food Manufacturing,Central,empYear,7518
2013,Agricultural Implement Manufacturing,Central,empYear,641
2013,Farm Product Raw Material Merchant Wholesalers,Central,empYear,384
2013,Farm Supplies Merchant Wholesalers,Central,empYear,962
2012,"Total, All Industries",Central,empYear,253983
2012,Crop Production,Central,empYear,1105
2012,Animal Production and Aquaculture,Central,empYear,2692
2012,Support Activities for Crop Production,Central,empYear,199
2012,Support Activities for Animal Production,Central,empYear,86
2012,Food Manufacturing,Central,empYear,7181
